         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
           324   8.51688e+01   3.24000e+02   6.23234e+00   9.86464e+01   7.90000e+01
           325   8.53342e+01   3.25000e+02   6.23291e+00   9.86476e+01   7.91667e+01
           326   8.55011e+01   3.26000e+02   6.23343e+00   9.86463e+01   7.93333e+01
           327   8.56655e+01   3.27000e+02   6.23377e+00   9.86440e+01   7.95000e+01
           328   8.58250e+01   3.28000e+02   6.23367e+00   9.86398e+01   7.96667e+01
           329   8.59846e+01   3.29000e+02   6.23405e+00   9.86344e+01   7.98333e+01
           330   8.61496e+01   3.30000e+02   6.23439e+00   9.86288e+01   8.00000e+01
           331   8.63085e+01   3.31000e+02   6.23474e+00   9.86239e+01   8.01667e+01
           332   8.64689e+01   3.32000e+02   6.23507e+00   9.86177e+01   8.03333e+01
           333   8.66356e+01   3.33000e+02   6.23559e+00   9.86154e+01   8.05000e+01
           334   8.67945e+01   3.34000e+02   6.23598e+00   9.86152e+01   8.06667e+01
           335   8.69634e+01   3.35000e+02   6.23617e+00   9.86159e+01   8.08333e+01
           336   8.71083e+01   3.36000e+02   6.23653e+00   9.86226e+01   8.10000e+01
           337   8.72883e+01   3.37000e+02   6.23700e+00   9.86250e+01   8.11667e+01
           338   8.74589e+01   3.38000e+02   6.23732e+00   9.86253e+01   8.13333e+01
           339   8.76001e+01   3.39000e+02   6.23745e+00   9.86237e+01   8.15000e+01
           340   8.77808e+01   3.40000e+02   6.23768e+00   9.86168e+01   8.16667e+01
           341   8.79439e+01   3.41000e+02   6.23774e+00   9.86113e+01   8.18333e+01
           342   8.81089e+01   3.42000e+02   6.23784e+00   9.86068e+01   8.20000e+01
           343   8.82609e+01   3.43000e+02   6.23786e+00   9.86029e+01   8.21667e+01
           344   8.84178e+01   3.44000e+02   6.23740e+00   9.85971e+01   8.23333e+01
           345   8.85907e+01   3.45000e+02   6.23738e+00   9.85956e+01   8.25000e+01
           346   8.87557e+01   3.46000e+02   6.23718e+00   9.85960e+01   8.26667e+01
           347   8.89104e+01   3.47000e+02   6.23688e+00   9.85975e+01   8.28333e+01
           348   8.90676e+01   3.48000e+02   6.23609e+00   9.86054e+01   8.30000e+01
           349   8.92251e+01   3.49000e+02   6.23595e+00   9.86076e+01   8.31667e+01
           350   8.93980e+01   3.50000e+02   6.23606e+00   9.86067e+01   8.33333e+01
           351   8.95607e+01   3.51000e+02   6.23616e+00   9.86047e+01   8.35000e+01
           352   8.97222e+01   3.52000e+02   6.23637e+00   9.85984e+01   8.36667e+01
           353   8.98886e+01   3.53000e+02   6.23646e+00   9.85933e+01   8.38333e+01
           354   9.00546e+01   3.54000e+02   6.23658e+00   9.85890e+01   8.40000e+01
           355   9.01952e+01   3.55000e+02   6.23671e+00   9.85858e+01   8.41667e+01
           356   9.03661e+01   3.56000e+02   6.23655e+00   9.85821e+01   8.43333e+01
           357   9.05207e+01   3.57000e+02   6.23645e+00   9.85807e+01   8.45000e+01
           358   9.07066e+01   3.58000e+02   6.23646e+00   9.85800e+01   8.46667e+01
           359   9.08596e+01   3.59000e+02   6.23660e+00   9.85790e+01   8.48333e+01
           360   9.10181e+01   3.60000e+02   6.23730e+00   9.85803e+01   8.50000e+01
           361   9.11819e+01   3.61000e+02   6.23764e+00   9.85784e+01   8.51667e+01
           362   9.13498e+01   3.62000e+02   6.23783e+00   9.85752e+01   8.53333e+01
           363   9.15123e+01   3.63000e+02   6.23803e+00   9.85713e+01   8.55000e+01
           364   9.16695e+01   3.64000e+02   6.23810e+00   9.85629e+01   8.56667e+01
           365   9.18306e+01   3.65000e+02   6.23833e+00   9.85586e+01   8.58333e+01
           366   9.19940e+01   3.66000e+02   6.23884e+00   9.85565e+01   8.60000e+01
           367   9.21643e+01   3.67000e+02   6.23945e+00   9.85554e+01   8.61667e+01
           368   9.23326e+01   3.68000e+02   6.24032e+00   9.85573e+01   8.63333e+01
           369   9.24979e+01   3.69000e+02   6.24086e+00   9.85580e+01   8.65000e+01
           370   9.26473e+01   3.70000e+02   6.24140e+00   9.85576e+01   8.66667e+01
           371   9.28114e+01   3.71000e+02   6.24189e+00   9.85568e+01   8.68333e+01
           372   9.29823e+01   3.72000e+02   6.24224e+00   9.85569e+01   8.70000e+01
           373   9.31415e+01   3.73000e+02   6.24250e+00   9.85539e+01   8.71667e+01
           374   9.33130e+01   3.74000e+02   6.24278e+00   9.85492e+01   8.73333e+01
           375   9.34794e+01   3.75000e+02   6.24308e+00   9.85443e+01   8.75000e+01
           376   9.36363e+01   3.76000e+02   6.24340e+00   9.85368e+01   8.76667e+01
           377   9.37994e+01   3.77000e+02   6.24389e+00   9.85323e+01   8.78333e+01
           378   9.39628e+01   3.78000e+02   6.24435e+00   9.85298e+01   8.80000e+01
           379   9.41314e+01   3.79000e+02   6.24463e+00   9.85288e+01   8.81667e+01
           380   9.42811e+01   3.80000e+02   6.24459e+00   9.85317e+01   8.83333e+01
           381   9.44455e+01   3.81000e+02   6.24471e+00   9.85331e+01   8.85000e+01
           382   9.46057e+01   3.82000e+02   6.24472e+00   9.85334e+01   8.86667e+01
           383   9.47727e+01   3.83000e+02   6.24463e+00   9.85326e+01   8.88333e+01
           384   9.49354e+01   3.84000e+02   6.24473e+00   9.85306e+01   8.90000e+01
           385   9.50995e+01   3.85000e+02   6.24468e+00   9.85271e+01   8.91667e+01
           386   9.52704e+01   3.86000e+02   6.24461e+00   9.85234e+01   8.93333e+01
           387   9.54253e+01   3.87000e+02   6.24453e+00   9.85197e+01   8.95000e+01
           388   9.55907e+01   3.88000e+02   6.24409e+00   9.85129e+01   8.96667e+01
           389   9.57525e+01   3.89000e+02   6.24368e+00   9.85106e+01   8.98333e+01
           390   9.59159e+01   3.90000e+02   6.24333e+00   9.85103e+01   9.00000e+01
           391   9.60738e+01   3.91000e+02   6.24302e+00   9.85106e+01   9.01667e+01
           392   9.62388e+01   3.92000e+02   6.24272e+00   9.85159e+01   9.03333e+01
           393   9.63967e+01   3.93000e+02   6.24274e+00   9.85174e+01   9.05000e+01
           394   9.65575e+01   3.94000e+02   6.24264e+00   9.85167e+01   9.06667e+01
           395   9.67268e+01   3.95000e+02   6.24246e+00   9.85149e+01   9.08333e+01
           396   9.68895e+01   3.96000e+02   6.24248e+00   9.85114e+01   9.10000e+01
           397   9.70536e+01   3.97000e+02   6.24238e+00   9.85072e+01   9.11667e+01
           398   9.72030e+01   3.98000e+02   6.24221e+00   9.85025e+01   9.13333e+01
           399   9.73749e+01   3.99000e+02   6.24206e+00   9.84984e+01   9.15000e+01
           400   9.75367e+01   4.00000e+02   6.24243e+00   9.84937e+01   9.16667e+01
           401   9.77102e+01   4.01000e+02   6.24261e+00   9.84914e+01   9.18333e+01
           402   9.78742e+01   4.02000e+02   6.24258e+00   9.84909e+01   9.20000e+01
           403   9.80246e+01   4.03000e+02   6.24252e+00   9.84913e+01   9.21667e+01
           404   9.81929e+01   4.04000e+02   6.24199e+00   9.84951e+01   9.23333e+01
           405   9.83517e+01   4.05000e+02   6.24162e+00   9.84960e+01   9.25000e+01
           406   9.85125e+01   4.06000e+02   6.24137e+00   9.84951e+01   9.26667e+01
           407   9.86815e+01   4.07000e+02   6.24108e+00   9.84927e+01   9.28333e+01
           408   9.88426e+01   4.08000e+02   6.24065e+00   9.84860e+01   9.30000e+01
           409   9.90138e+01   4.09000e+02   6.24010e+00   9.84804e+01   9.31667e+01
           410   9.91701e+01   4.10000e+02   6.23955e+00   9.84757e+01   9.33333e+01
           411   9.93316e+01   4.11000e+02   6.23899e+00   9.84715e+01   9.35000e+01
           412   9.94953e+01   4.12000e+02   6.23796e+00   9.84656e+01   9.36667e+01
           413   9.96515e+01   4.13000e+02   6.23718e+00   9.84632e+01   9.38333e+01
           414   9.98162e+01   4.14000e+02   6.23638e+00   9.84623e+01   9.40000e+01
           415   9.99832e+01   4.15000e+02   6.23553e+00   9.84620e+01   9.41667e+01
           416   1.00140e+02   4.16000e+02   6.23434e+00   9.84668e+01   9.43333e+01
           417   1.00300e+02   4.17000e+02   6.23351e+00   9.84672e+01   9.45000e+01
           418   1.00460e+02   4.18000e+02   6.23288e+00   9.84650e+01   9.46667e+01
           419   1.00627e+02   4.19000e+02   6.23241e+00   9.84618e+01   9.48333e+01
           420   1.00792e+02   4.20000e+02   6.23203e+00   9.84567e+01   9.50000e+01
           421   1.00952e+02   4.21000e+02   6.23144e+00   9.84524e+01   9.51667e+01
           422   1.01109e+02   4.22000e+02   6.23076e+00   9.84490e+01   9.53333e+01
           423   1.01273e+02   4.23000e+02   6.23009e+00   9.84468e+01   9.55000e+01
           424   1.01424e+02   4.24000e+02   6.22975e+00   9.84458e+01   9.56667e+01
           425   1.01593e+02   4.25000e+02   6.22930e+00   9.84462e+01   9.58333e+01
           426   1.01763e+02   4.26000e+02   6.22893e+00   9.84478e+01   9.60000e+01
           427   1.01930e+02   4.27000e+02   6.22869e+00   9.84497e+01   9.61667e+01
           428   1.02092e+02   4.28000e+02   6.22891e+00   9.84541e+01   9.63333e+01
           429   1.02257e+02   4.29000e+02   6.22869e+00   9.84554e+01   9.65000e+01
           430   1.02410e+02   4.30000e+02   6.22850e+00   9.84550e+01   9.66667e+01
           431   1.02572e+02   4.31000e+02   6.22835e+00   9.84533e+01   9.68333e+01
           432   1.02740e+02   4.32000e+02   6.22832e+00   9.84460e+01   9.70000e+01
           433   1.02905e+02   4.33000e+02   6.22812e+00   9.84413e+01   9.71667e+01
           434   1.03067e+02   4.34000e+02   6.22768e+00   9.84384e+01   9.73333e+01
           435   1.03235e+02   4.35000e+02   6.22712e+00   9.84363e+01   9.75000e+01
           436   1.03400e+02   4.36000e+02   6.22701e+00   9.84340e+01   9.76667e+01
           437   1.03559e+02   4.37000e+02   6.22667e+00   9.84335e+01   9.78333e+01
           438   1.03721e+02   4.38000e+02   6.22612e+00   9.84334e+01   9.80000e+01
           439   1.03884e+02   4.39000e+02   6.22555e+00   9.84334e+01   9.81667e+01
           440   1.04059e+02   4.40000e+02   6.22492e+00   9.84366e+01   9.83333e+01
           441   1.04220e+02   4.41000e+02   6.22445e+00   9.84356e+01   9.85000e+01
           442   1.04374e+02   4.42000e+02   6.22401e+00   9.84323e+01   9.86667e+01
           443   1.04530e+02   4.43000e+02   6.22349e+00   9.84283e+01   9.88333e+01
           444   1.04691e+02   4.44000e+02   6.22208e+00   9.84220e+01   9.90000e+01
           445   1.04862e+02   4.45000e+02   6.22114e+00   9.84182e+01   9.91667e+01
           446   1.05019e+02   4.46000e+02   6.22038e+00   9.84160e+01   9.93333e+01
           447   1.05180e+02   4.47000e+02   6.21968e+00   9.84151e+01   9.95000e+01
           448   1.05339e+02   4.48000e+02   6.21922e+00   9.84170e+01   9.96667e+01
           449   1.05510e+02   4.49000e+02   6.21860e+00   9.84184e+01   9.98333e+01
           450   1.05675e+02   4.50000e+02   6.21796e+00   9.84195e+01   1.00000e+02
           451   1.05833e+02   4.51000e+02   6.21724e+00   9.84198e+01   1.00167e+02
           452   1.05992e+02   4.52000e+02   6.21630e+00   9.84194e+01   1.00333e+02
           453   1.06147e+02   4.53000e+02   6.21581e+00   9.84173e+01   1.00500e+02
           454   1.06316e+02   4.54000e+02   6.21537e+00   9.84143e+01   1.00667e+02
           455   1.06478e+02   4.55000e+02   6.21472e+00   9.84106e+01   1.00833e+02
           456   1.06644e+02   4.56000e+02   6.21459e+00   9.84025e+01   1.01000e+02
           457   1.06806e+02   4.57000e+02   6.21411e+00   9.83989e+01   1.01167e+02
           458   1.06968e+02   4.58000e+02   6.21350e+00   9.83976e+01   1.01333e+02
           459   1.07129e+02   4.59000e+02   6.21291e+00   9.83973e+01   1.01500e+02
           460   1.07288e+02   4.60000e+02   6.21243e+00   9.83994e+01   1.01667e+02
           461   1.07456e+02   4.61000e+02   6.21196e+00   9.83992e+01   1.01833e+02
           462   1.07630e+02   4.62000e+02   6.21137e+00   9.83970e+01   1.02000e+02
           463   1.07781e+02   4.63000e+02   6.21059e+00   9.83934e+01   1.02167e+02
           464   1.07941e+02   4.64000e+02   6.20958e+00   9.83888e+01   1.02333e+02
           465   1.08114e+02   4.65000e+02   6.20874e+00   9.83829e+01   1.02500e+02
           466   1.08263e+02   4.66000e+02   6.20814e+00   9.83762e+01   1.02667e+02
           467   1.08432e+02   4.67000e+02   6.20753e+00   9.83701e+01   1.02833e+02
           468   1.08596e+02   4.68000e+02   6.20685e+00   9.83642e+01   1.03000e+02
           469   1.08761e+02   4.69000e+02   6.20630e+00   9.83613e+01   1.03167e+02
           470   1.08922e+02   4.70000e+02   6.20577e+00   9.83606e+01   1.03333e+02
           471   1.09076e+02   4.71000e+02   6.20537e+00   9.83613e+01   1.03500e+02
           472   1.09233e+02   4.72000e+02   6.20477e+00   9.83674e+01   1.03667e+02
           473   1.09401e+02   4.73000e+02   6.20422e+00   9.83699e+01   1.03833e+02
           474   1.09571e+02   4.74000e+02   6.20371e+00   9.83701e+01   1.04000e+02
           475   1.09739e+02   4.75000e+02   6.20318e+00   9.83683e+01   1.04167e+02
           476   1.09896e+02   4.76000e+02   6.20349e+00   9.83628e+01   1.04333e+02
           477   1.10064e+02   4.77000e+02   6.20346e+00   9.83583e+01   1.04500e+02
           478   1.10217e+02   4.78000e+02   6.20342e+00   9.83544e+01   1.04667e+02
           479   1.10384e+02   4.79000e+02   6.20342e+00   9.83509e+01   1.04833e+02
           480   1.10553e+02   4.80000e+02   6.20371e+00   9.83468e+01   1.05000e+02
           481   1.10717e+02   4.81000e+02   6.20366e+00   9.83466e+01   1.05167e+02
           482   1.10872e+02   4.82000e+02   6.20368e+00   9.83482e+01   1.05333e+02
           483   1.11039e+02   4.83000e+02   6.20373e+00   9.83504e+01   1.05500e+02
           484   1.11200e+02   4.84000e+02   6.20405e+00   9.83572e+01   1.05667e+02
           485   1.11371e+02   4.85000e+02   6.20413e+00   9.83579e+01   1.05833e+02
           486   1.11527e+02   4.86000e+02   6.20421e+00   9.83557e+01   1.06000e+02
           487   1.11698e+02   4.87000e+02   6.20440e+00   9.83528e+01   1.06167e+02
           488   1.11863e+02   4.88000e+02   6.20465e+00   9.83450e+01   1.06333e+02
           489   1.12020e+02   4.89000e+02   6.20470e+00   9.83396e+01   1.06500e+02
           490   1.12184e+02   4.90000e+02   6.20477e+00   9.83357e+01   1.06667e+02
           491   1.12351e+02   4.91000e+02   6.20477e+00   9.83334e+01   1.06833e+02
           492   1.12518e+02   4.92000e+02   6.20448e+00   9.83340e+01   1.07000e+02
           493   1.12679e+02   4.93000e+02   6.20414e+00   9.83353e+01   1.07167e+02
           494   1.12838e+02   4.94000e+02   6.20380e+00   9.83373e+01   1.07333e+02
           495   1.13006e+02   4.95000e+02   6.20347e+00   9.83395e+01   1.07500e+02
           496   1.13173e+02   4.96000e+02   6.20309e+00   9.83436e+01   1.07667e+02
           497   1.13328e+02   4.97000e+02   6.20280e+00   9.83434e+01   1.07833e+02
           498   1.13496e+02   4.98000e+02   6.20255e+00   9.83406e+01   1.08000e+02
           499   1.13657e+02   4.99000e+02   6.20230e+00   9.83359e+01   1.08167e+02
           500   1.13820e+02   5.00000e+02   6.20168e+00   9.83248e+01   1.08333e+02
           501   1.13974e+02   5.01000e+02   6.20138e+00   9.83184e+01   1.08500e+02
           502   1.14144e+02   5.02000e+02   6.20120e+00   9.83144e+01   1.08667e+02
           503   1.14302e+02   5.03000e+02   6.20105e+00   9.83114e+01   1.08833e+02
           504   1.14471e+02   5.04000e+02   6.20130e+00   9.83122e+01   1.09000e+02
           505   1.14642e+02   5.05000e+02   6.20130e+00   9.83139e+01   1.09167e+02
           506   1.14795e+02   5.06000e+02   6.20117e+00   9.83159e+01   1.09333e+02
           507   1.14967e+02   5.07000e+02   6.20102e+00   9.83181e+01   1.09500e+02
           508   1.15129e+02   5.08000e+02   6.20098e+00   9.83231e+01   1.09667e+02
           509   1.15298e+02   5.09000e+02   6.20100e+00   9.83225e+01   1.09833e+02
           510   1.15458e+02   5.10000e+02   6.20120e+00   9.83189e+01   1.10000e+02
           511   1.15623e+02   5.11000e+02   6.20146e+00   9.83144e+01   1.10167e+02
           512   1.15784e+02   5.12000e+02   6.20160e+00   9.83048e+01   1.10333e+02
           513   1.15953e+02   5.13000e+02   6.20144e+00   9.82995e+01   1.10500e+02
           514   1.16110e+02   5.14000e+02   6.20124e+00   9.82969e+01   1.10667e+02
           515   1.16279e+02   5.15000e+02   6.20122e+00   9.82961e+01   1.10833e+02
           516   1.16435e+02   5.16000e+02   6.20092e+00   9.83000e+01   1.11000e+02
           517   1.16602e+02   5.17000e+02   6.20079e+00   9.83030e+01   1.11167e+02
           518   1.16774e+02   5.18000e+02   6.20099e+00   9.83056e+01   1.11333e+02
           519   1.16944e+02   5.19000e+02   6.20137e+00   9.83074e+01   1.11500e+02
           520   1.17105e+02   5.20000e+02   6.20171e+00   9.83085e+01   1.11667e+02
           521   1.17259e+02   5.21000e+02   6.20174e+00   9.83065e+01   1.11833e+02
           522   1.17414e+02   5.22000e+02   6.20166e+00   9.83025e+01   1.12000e+02
           523   1.17585e+02   5.23000e+02   6.20148e+00   9.82970e+01   1.12167e+02
           524   1.17753e+02   5.24000e+02   6.20130e+00   9.82852e+01   1.12333e+02
           525   1.17905e+02   5.25000e+02   6.20110e+00   9.82796e+01   1.12500e+02
           526   1.18081e+02   5.26000e+02   6.20083e+00   9.82771e+01   1.12667e+02
           527   1.18256e+02   5.27000e+02   6.20054e+00   9.82760e+01   1.12833e+02
